User ID,Latitude,Longitude,Created Date,Travel Radius,shifts_in_radius,shifts_eligible
32222,54.955247,-1.4032799999999999,2021-03-31 11:23:52,60,0,849
18344,53.763373,-2.513868,2021-03-31 11:11:14,50,0,861
32220,55.772563,-4.306577,2021-03-31 09:20:42,60,0,959
32219,51.570632,-0.339636,2021-03-31 01:13:28,60,0,1046
32218,51.594142,-0.062476,2021-03-30 22:41:54,60,0,1048
32217,51.548926,-1.7948950000000001,2021-03-30 22:01:15,15,0,1048
32216,52.188237,-2.509821,2021-03-30 20:01:06,60,0,1106
22207,51.376135,-0.163606,2021-03-30 19:27:03,50,0,1120
32215,53.480759,-2.2426310000000003,2021-03-30 19:16:07,60,0,1121
32214,53.688756999999995,-1.642467,2021-03-30 17:18:47,60,3,1124
32213,52.969025,-1.162958,2021-03-30 16:29:26,60,0,1178
32205,55.00571899999999,-1.719456,2021-03-30 08:04:14,60,1,1973
32204,55.674316000000005,-3.771976,2021-03-30 07:49:21,60,0,1974
32203,51.448677,-0.124269,2021-03-30 00:11:54,60,0,2002
32202,50.836658,-0.177619,2021-03-29 23:21:32,60,0,2002
17594,51.394324,0.021218,2021-03-29 23:05:52,50,0,2003
32199,51.479709,-2.518662,2021-03-29 22:09:37,50,0,2004
32200,51.517353,-0.369796,2021-03-29 22:05:50,10,0,2004
32199,51.459525,-2.554048,2021-03-29 22:02:01,60,0,2004
32198,51.735587,0.46855,2021-03-29 20:57:05,60,0,2011
32197,54.65397900000001,-1.675022,2021-03-29 20:54:16,60,3,2011
32196,54.97391999999999,-1.7308569999999999,2021-03-29 20:39:54,60,5,2011
32195,54.95268000000001,-1.6034110000000001,2021-03-29 19:57:26,60,0,2014
32194,51.495746999999994,-2.558391,2021-03-29 19:21:03,60,3,2022
32193,51.718495000000004,-1.968243,2021-03-29 17:46:47,60,0,2039
32190,55.864237,-4.251806,2021-03-29 15:59:05,15,0,2181
32189,57.60681700000001,-4.328223,2021-03-29 13:41:53,100,0,2547
32184,55.866537,-3.1108119999999997,2021-03-29 08:59:15,15,0,6525
32183,51.140475,-0.14236,2021-03-29 08:44:03,60,0,6551
14206,52.193636,-2.221575,2021-03-28 22:45:12,50,2,6600
14206,52.486243,-1.8904009999999998,2021-03-28 22:45:01,50,0,6600
14206,52.706366,-2.7417849999999997,2021-03-28 22:44:52,45,0,6600
32182,50.967182,-1.374688,2021-03-28 22:42:48,60,0,6600
32181,52.486243,-1.8904009999999998,2021-03-28 21:18:57,60,0,6607
32180,51.895927,0.891874,2021-03-28 18:44:41,25,2,6612
32179,51.507351,-0.12775799999999998,2021-03-28 16:53:06,60,0,6632
32178,51.610268,-1.235415,2021-03-28 15:44:03,50,7,6665
32177,51.799964,-0.067767,2021-03-28 14:16:42,60,10,6666
32176,51.44621,0.21687199999999998,2021-03-28 13:14:30,60,6,6666
32175,51.273446,-0.22146500000000002,2021-03-28 11:14:59,60,0,6679
32174,53.503942,-1.072968,2021-03-28 08:20:49,60,1,6704
32173,53.38008000000001,-2.7514830000000003,2021-03-27 21:43:41,60,0,6707
32172,53.795984,-1.759398,2021-03-27 13:13:26,60,0,6725
32171,52.60886,-1.925214,2021-03-27 12:37:01,60,0,6726
32170,52.840582999999995,-1.18193,2021-03-27 12:36:51,60,0,6726
32169,51.424147,-0.165124,2021-03-27 12:36:22,60,0,6726
32164,51.132377000000005,0.26369499999999996,2021-03-27 10:00:36,15,0,6742
2613,53.480759,-2.2426310000000003,2021-03-27 09:17:44,50,0,6750
32165,54.901504,-1.405576,2021-03-26 19:39:45,60,1,6789
32163,54.901504,-1.405576,2021-03-26 16:26:55,60,1,6916
32162,52.015691,-0.7840550000000001,2021-03-26 14:10:34,60,3,7129
32161,50.72622,-1.571101,2021-03-26 14:09:37,60,0,7129
32155,55.864237,-4.251806,2021-03-26 11:27:37,50,1,7455
32154,55.768345999999994,-4.008883,2021-03-26 10:06:08,60,0,7508
10812,54.21614,-5.8920449999999995,2021-03-26 06:58:22,50,0,7665
10812,52.636878,-1.139759,2021-03-26 06:58:06,50,0,7665
10812,52.945189,-0.160125,2021-03-26 06:57:56,50,0,7665
10812,50.82253,-0.137163,2021-03-26 06:57:47,200,9,7665
10812,51.453804,-2.591766,2021-03-26 06:57:36,100,20,7665
10812,50.718412,-3.533899,2021-03-26 06:57:24,50,8,7665
10812,52.613969,0.886402,2021-03-26 06:57:06,100,0,7665
32153,51.37005,-0.365145,2021-03-25 21:44:22,30,0,7678
32152,56.389221,-3.416782,2021-03-25 20:08:23,60,0,7689
32151,51.556329999999996,0.065509,2021-03-25 19:52:11,60,0,7690
32150,53.10031899999999,-0.9936309999999999,2021-03-25 19:13:36,60,0,7690
32149,52.536167000000006,-2.010793,2021-03-25 18:24:23,50,1,7694
32149,52.586214,-1.9829189999999999,2021-03-25 18:24:14,50,0,7694
32149,52.586973,-2.12882,2021-03-25 18:24:01,50,0,7694
32149,52.193636,-2.221575,2021-03-25 18:23:44,50,22,7694
32149,52.486243,-1.8904009999999998,2021-03-25 18:23:31,50,0,7694
32149,52.512255,-2.081112,2021-03-25 18:23:18,50,3,7694
32149,52.588751,-1.864891,2021-03-25 18:17:17,60,0,7694
32148,56.183877,-3.967449,2021-03-25 18:11:04,60,0,7694
32147,52.443740000000005,-2.1538939999999998,2021-03-25 17:49:57,15,0,7694
32141,52.806693,-2.12066,2021-03-25 16:18:03,25,1,7780
25111,56.252210999999996,-3.955479,2021-03-25 16:14:50,30,0,7788
32138,52.456891000000006,-2.148731,2021-03-25 16:10:37,1,0,7791
32139,52.376504,-2.3265599999999997,2021-03-25 16:04:58,60,43,7798
32137,53.804122,-1.8114880000000002,2021-03-25 15:59:02,60,0,7799
32136,54.623175,-6.214102,2021-03-25 15:52:09,50,1,7811
32136,53.279812,-2.897404,2021-03-25 15:52:01,50,0,7811
32136,53.408370999999995,-2.991573,2021-03-25 15:51:32,50,1,7814
32136,54.597285,-5.93012,2021-03-25 15:46:56,60,10,7819
32135,51.649537,0.063674,2021-03-25 15:26:54,60,0,7839
32134,55.899795999999995,-4.362830000000001,2021-03-25 15:20:10,80,2,7882
32133,51.138998,-0.039724,2021-03-25 14:13:11,60,0,8120
32131,52.63556,-1.0963889999999998,2021-03-25 12:38:17,60,0,8229
32127,51.302213,-1.059075,2021-03-25 09:15:59,60,4,8584
32126,54.877639,-6.258824,2021-03-25 09:03:59,60,0,8597
32125,50.705313000000004,-3.071873,2021-03-24 23:18:25,60,2,8642
32123,50.790015000000004,-1.083284,2021-03-24 22:43:31,20,0,8643
29054,51.610334,-0.227884,2021-03-24 21:22:28,50,0,8674
32120,51.578546,-0.035133,2021-03-24 18:19:33,20,1,8711
32119,51.576839,-0.026677,2021-03-24 17:59:49,60,9,8712
32116,51.510538000000004,-0.5950409999999999,2021-03-24 16:06:56,35,4,8746
32114,54.574227,-1.234956,2021-03-24 15:28:14,50,4,8776
32112,51.363696999999995,-0.098939,2021-03-24 15:13:46,60,0,8790
32111,54.638086,-5.839258,2021-03-24 15:10:35,60,0,8795
32108,51.555889,-1.777006,2021-03-24 12:15:02,60,2,9066
32107,52.442288,-1.826168,2021-03-24 12:14:34,60,2,9074
27832,51.416212,-0.8631780000000001,2021-03-24 09:31:20,10,0,9330
32101,52.948736,-1.50019,2021-03-24 08:00:19,60,0,9403
32100,52.040622,-0.759417,2021-03-24 07:24:44,20,1,9416
32099,54.568627,-5.956143,2021-03-24 07:04:33,60,0,9421
32097,55.979938,-3.624453,2021-03-23 23:02:28,60,0,9427
32096,51.478148,-3.192174,2021-03-23 22:47:45,30,0,9427
32095,53.491546,-2.071432,2021-03-23 21:41:02,60,0,9427
32094,50.766465000000004,-1.935705,2021-03-23 21:33:05,60,0,9427
32093,51.522463,-0.62905,2021-03-23 21:32:20,60,6,9427
32092,51.458884999999995,-0.13907,2021-03-23 21:28:54,60,5,9427
32090,51.562109,-0.22966799999999998,2021-03-23 21:19:22,60,0,9428
22805,52.630886,1.297355,2021-03-23 21:05:38,20,1,9428
32089,53.825614,-1.513954,2021-03-23 20:35:54,60,0,9431
28944,51.853359000000005,-4.305984,2021-03-23 20:00:52,80,32,9431
32088,53.331320999999996,-1.4755530000000001,2021-03-23 19:02:25,60,3,9434
12816,51.555774,-1.7797180000000001,2021-03-23 13:40:40,50,2,9862
32081,51.421203999999996,-0.157913,2021-03-23 13:34:58,60,0,9896
32080,53.512664,-2.234469,2021-03-23 12:50:32,60,0,9993
32079,51.340191,-0.003493,2021-03-23 12:24:06,60,0,10032
32078,51.403502,-0.17694300000000002,2021-03-23 12:08:35,15,3,10084
32074,52.42715,-1.837074,2021-03-23 08:56:53,60,0,11055
32073,52.468697999999996,-1.915957,2021-03-23 02:00:12,60,0,11168
32072,51.507351,-0.12775799999999998,2021-03-22 22:33:48,1,0,11169
32071,51.124765999999994,-0.007176,2021-03-22 21:36:17,60,28,11170
32070,51.388596,0.301771,2021-03-22 20:33:56,60,0,11175
32069,51.908213,0.920257,2021-03-22 17:31:11,60,1,11342
32067,53.752127,-2.4838150000000003,2021-03-22 16:55:52,60,0,11380
32066,53.823375,-1.558108,2021-03-22 16:44:32,30,0,11396
32063,51.754107,-0.33629000000000003,2021-03-22 13:29:13,60,2,13856
2746,51.401409,-1.323114,2021-03-22 12:31:21,50,8,13906
2746,51.405805,-1.266468,2021-03-22 12:31:10,50,10,13906
2746,51.280460999999995,-1.1111879999999998,2021-03-22 12:31:01,50,0,13906
17730,52.636878,-1.139759,2021-03-22 12:13:24,15,0,13910
32062,51.564383,-0.446546,2021-03-22 11:29:16,60,0,13950
32021,55.874189,-3.1788849999999997,2021-03-22 09:34:29,20,0,14144
32061,52.475671,-1.928898,2021-03-22 09:14:32,60,0,14167
32060,54.567696999999995,-5.949582,2021-03-22 08:55:19,60,0,14204
32059,53.55263000000001,-1.479726,2021-03-22 08:47:06,60,1,14205
32058,51.507351,-0.12775799999999998,2021-03-21 17:49:34,60,1,14242
32056,53.86186800000001,-1.892679,2021-03-21 17:21:51,60,0,14249
32054,50.718412,-3.533899,2021-03-21 16:22:48,60,9,14250
32053,53.906813,-1.419441,2021-03-21 14:52:35,60,0,14253
32052,53.424726,-2.436843,2021-03-21 14:25:41,60,0,14253
32051,53.334626,-3.4046489999999996,2021-03-21 13:10:26,60,8,14253
32050,54.976162,-1.6558959999999998,2021-03-21 11:27:51,60,102,14264
32049,51.265563,1.087134,2021-03-21 11:11:41,60,1,14264
32048,53.345777000000005,-3.016931,2021-03-21 00:22:23,60,0,14271
32046,52.973544999999994,-1.893678,2021-03-20 17:29:18,60,0,14272
32045,53.815059,-1.566597,2021-03-20 16:54:49,60,0,14272
32044,51.336036,-0.267382,2021-03-20 16:48:49,60,13,14272
32043,53.868439,-1.9391479999999999,2021-03-20 13:28:27,60,0,14298
32042,52.379343,-1.558661,2021-03-20 07:25:55,60,0,14351
32041,55.560912,-4.646079,2021-03-20 05:29:35,60,0,14353
32040,53.817149,-1.7510119999999998,2021-03-20 03:22:58,60,0,14353
32039,52.964943999999996,-2.103005,2021-03-19 23:30:51,20,0,14353
32038,50.732983000000004,-1.8483880000000001,2021-03-19 22:13:04,20,0,14354
28539,51.749074,-0.315784,2021-03-19 19:29:45,100,5,14356
17482,50.748764,-2.344479,2021-03-19 19:04:07,50,0,14356
32036,51.43444,0.057865,2021-03-19 14:43:58,60,3,14751
32035,50.548871000000005,-3.5967290000000003,2021-03-19 13:21:54,25,0,15049
32034,55.948368,-4.92515,2021-03-19 11:09:29,1,0,15425
32033,50.548871000000005,-3.5967290000000003,2021-03-19 11:09:01,60,0,15425
32032,54.898498,-1.379041,2021-03-19 10:58:01,15,0,15514
2711,53.48768199999999,-2.096108,2021-03-19 10:35:09,50,0,15636
2452,52.706366,-2.7417849999999997,2021-03-19 10:29:05,50,0,15666
2452,52.512255,-2.081112,2021-03-19 10:28:53,50,9,15667
2452,52.406822,-1.519693,2021-03-19 10:28:47,50,18,15667
2452,52.586973,-2.12882,2021-03-19 10:28:40,50,0,15667
2452,52.586214,-1.9829189999999999,2021-03-19 10:28:28,50,3,15667
2452,52.486243,-1.8904009999999998,2021-03-19 10:28:20,50,0,15667
32031,54.265071999999996,-0.41813100000000003,2021-03-18 23:08:10,60,0,15907
32030,55.333381,-1.580457,2021-03-18 22:36:16,60,0,15907
32029,56.493067,-2.9075990000000003,2021-03-18 22:26:02,60,2,15907
32028,51.345894,-0.730028,2021-03-18 22:19:01,60,0,15907
32027,51.531271000000004,-0.520316,2021-03-18 20:46:32,60,0,15907
32026,55.753508999999994,-4.044327,2021-03-18 20:11:30,60,0,15908
32025,53.656684,-2.970294,2021-03-18 20:06:33,60,2,15908
32022,55.932244,-3.144841,2021-03-18 15:43:37,60,40,16030
32017,53.052803000000004,-2.1368259999999997,2021-03-18 13:09:51,60,0,16138
32016,53.815803,-1.727284,2021-03-18 12:38:16,60,0,16180
32014,51.547743,0.047292,2021-03-18 11:38:09,60,2,16316
31999,55.859653,-4.255022,2021-03-18 09:28:13,50,54,16566
31998,53.235048,-1.421629,2021-03-18 09:26:07,60,22,16566
31997,51.247335,-0.615492,2021-03-18 05:58:02,60,0,16681
31995,51.474616,0.338488,2021-03-17 23:01:44,60,0,16681
31994,51.581671,0.084758,2021-03-17 22:15:54,60,16,16683
31993,51.741469,-2.976323,2021-03-17 22:02:33,60,0,16692
31992,51.734658,0.018905,2021-03-17 17:58:30,60,0,16747
31991,51.593276,-0.383817,2021-03-17 17:31:40,60,0,16752
31990,51.702809,-4.135191000000001,2021-03-17 17:06:50,60,0,16770
31986,53.078846999999996,-2.445417,2021-03-17 13:35:17,20,0,17291
31977,51.347984999999994,-0.056512,2021-03-17 12:36:07,60,13,17331
31972,52.19173,-1.7082979999999999,2021-03-17 11:41:07,25,6,17338
8289,53.408370999999995,-2.991573,2021-03-17 11:34:01,30,0,17339
31971,52.469152,-1.9233650000000002,2021-03-17 10:27:55,60,0,17411
31963,53.778828000000004,-1.8172580000000003,2021-03-17 09:48:07,20,0,17462
31962,54.987343,-1.5739100000000001,2021-03-17 09:09:55,60,45,17500
31961,52.430347999999995,-1.849636,2021-03-17 07:04:47,60,0,17591
31960,51.712838,-1.589565,2021-03-17 06:13:13,60,0,17603
31959,52.472646999999995,-1.9086400000000001,2021-03-17 00:05:36,60,0,17603
31958,53.472926,-2.146815,2021-03-16 23:38:51,60,0,17603
31957,50.724061999999996,-3.5331129999999997,2021-03-16 22:40:20,60,9,17603
31956,51.552904999999996,-0.166487,2021-03-16 15:30:44,60,1,17937
31955,51.885740999999996,0.823609,2021-03-16 15:22:37,40,31,17941
31954,54.606353000000006,-5.933154,2021-03-16 15:16:32,60,19,17943
1110,51.377297999999996,-0.091825,2021-03-16 11:02:37,10,0,18364
31927,51.438019,-1.075075,2021-03-16 10:30:04,60,7,18413
31921,52.175059999999995,0.14172300000000002,2021-03-16 00:18:37,60,0,18897
31920,51.448434000000006,-0.23975900000000003,2021-03-15 23:41:33,60,0,18941
31919,53.567471,-0.08078400000000001,2021-03-15 20:42:27,60,11,18974
31918,51.467326,-0.36125300000000005,2021-03-15 18:51:34,60,0,18979
31917,51.783840000000005,0.11113599999999998,2021-03-15 18:30:39,1,0,18979
31916,53.58325,-2.210628,2021-03-15 16:57:44,60,0,19129
31915,51.452597999999995,-0.998799,2021-03-15 16:16:29,15,0,19223
31903,51.27364,0.058181,2021-03-15 12:31:06,60,0,20178
31900,51.559974,-0.293539,2021-03-15 11:44:13,45,5,22721
31896,51.595546999999996,0.6180640000000001,2021-03-14 22:15:18,60,0,23662
31895,51.614587,0.33341,2021-03-14 18:37:55,60,1,23670
31894,51.542858,0.034789,2021-03-14 13:44:35,60,4,23695
31893,53.367976,-1.474159,2021-03-14 09:29:45,60,2,23722
31892,51.467121,-0.32900300000000005,2021-03-14 00:59:13,10,0,23735
31890,55.655919999999995,-4.703117,2021-03-13 17:48:29,60,11,23743
31889,53.384473,-2.9761330000000004,2021-03-13 16:26:13,20,0,23744
31888,50.75277,-1.834513,2021-03-13 12:45:43,60,6,23780
31886,51.447555,-2.56737,2021-03-13 10:05:25,50,5,23792
31886,51.457076,-2.58074,2021-03-13 10:03:34,50,20,23795
31885,51.160952,1.25709,2021-03-13 09:29:08,60,0,23798
31884,53.44690500000001,-2.204396,2021-03-13 06:43:17,60,0,23818
31883,53.85139,-3.030235,2021-03-12 19:38:25,70,1,23838
31881,50.718412,-3.533899,2021-03-12 13:15:42,60,12,24023
31880,55.946768000000006,-3.990276,2021-03-12 12:53:11,60,19,24029
31876,54.955247,-1.4032799999999999,2021-03-12 12:12:24,60,16,24079
31873,51.507351,-0.12775799999999998,2021-03-12 10:49:10,60,2,24200
31871,52.99801,-0.413818,2021-03-12 09:30:06,60,1,24295
31870,52.99801,-0.413818,2021-03-12 09:21:29,100,1,24395
12087,50.718412,-3.533899,2021-03-11 23:02:50,20,0,24547
31866,53.748575,-2.487529,2021-03-11 22:59:08,60,7,24547
31865,52.433964,-1.8387919999999998,2021-03-11 22:36:20,60,17,24547
31465,51.595172,-0.378002,2021-03-11 21:48:12,40,3,24547
22382,52.411811,-1.77761,2021-03-11 21:23:18,50,17,24552
31864,53.531045,-1.109,2021-03-11 21:19:24,60,3,24552
31863,51.581324,-0.34871399999999997,2021-03-11 21:07:11,60,5,24552
31862,55.889444,-4.260388,2021-03-11 21:03:58,60,0,24552
31861,51.584424,-0.383387,2021-03-11 21:01:23,60,46,24552
31860,51.507351,-0.12775799999999998,2021-03-11 20:01:09,60,2,24554
31859,52.335589,-2.061906,2021-03-11 19:09:50,30,5,24559
31858,55.849619999999994,-4.23386,2021-03-11 19:01:19,60,5,24559
31857,52.239992,0.720629,2021-03-11 18:46:08,60,54,24560
31854,51.494038,-2.586216,2021-03-11 17:27:12,70,9,24575
18356,51.146466,0.8750190000000001,2021-03-11 16:38:17,30,0,24597
31851,51.505851,-0.428254,2021-03-11 14:53:46,60,11,24689
31849,51.440444,-2.48088,2021-03-11 14:27:16,60,45,24747
31848,51.616419,-0.319686,2021-03-11 13:36:11,25,21,24826
31846,51.453838,-0.000126,2021-03-11 13:19:55,60,10,24866
31845,55.008028,-1.613043,2021-03-11 12:47:18,60,34,24913
31844,51.507351,-0.12775799999999998,2021-03-11 12:28:36,60,2,24959
31842,54.558040000000005,-1.246018,2021-03-11 11:41:39,60,33,24994
31840,51.580746999999995,0.057422,2021-03-11 09:50:41,15,0,25197
16118,52.630886,1.297355,2021-03-10 22:17:40,50,122,25357
16118,52.613969,0.886402,2021-03-10 22:17:25,50,0,25357
31839,51.489239000000005,-0.192119,2021-03-10 21:58:55,60,18,25357
31838,53.415501,-2.33914,2021-03-10 21:12:10,60,0,25357
31837,51.413173,0.560783,2021-03-10 20:35:38,60,0,25363
31835,52.335589,-2.061906,2021-03-10 18:03:49,60,12,25369
31834,55.97583,-3.617431,2021-03-10 16:30:49,60,0,25431
31833,51.521440000000005,-0.151435,2021-03-10 15:16:37,60,8,25552
31832,55.97583,-3.617431,2021-03-10 11:44:17,60,0,25841
31830,51.801252000000005,-0.735189,2021-03-10 10:43:28,25,2,25913
31829,51.522414000000005,-0.7219,2021-03-10 09:25:00,60,39,25982
31828,53.632757999999995,-1.7961650000000002,2021-03-10 09:11:51,60,0,25991
31827,55.960576,-3.200364,2021-03-10 07:49:14,60,58,26076
31826,53.815463,-2.706769,2021-03-09 23:03:27,60,0,26117
31825,51.513849,-0.066851,2021-03-09 22:47:33,100,6,26117
31824,50.888582,-1.3786610000000001,2021-03-09 22:09:18,60,6,26117
31823,50.888582,-1.3786610000000001,2021-03-09 22:02:00,60,6,26117
31822,54.460122999999996,-5.8361,2021-03-09 21:46:46,60,0,26118
31821,52.183743,-1.682598,2021-03-09 21:41:08,60,0,26118
31820,53.33149399999999,-1.12755,2021-03-09 18:21:22,60,0,26142
31819,50.832638,-0.12941,2021-03-09 18:13:18,60,5,26143
31782,57.273628,-6.215502,2021-03-09 18:04:52,35,0,26144
31817,51.443542,0.207358,2021-03-09 14:59:41,10,0,26425
31812,51.898599,-0.382894,2021-03-09 14:33:02,60,28,26458
31811,51.420508,-2.559364,2021-03-09 14:30:58,30,0,26462
31800,51.587326000000004,-0.555923,2021-03-09 13:42:52,60,1,26543
31789,51.566711,-0.073784,2021-03-09 08:05:20,60,2,27229
31788,52.240477,-0.9026559999999999,2021-03-08 23:50:10,60,53,27255
31787,53.324301,-0.9461639999999999,2021-03-08 22:45:21,60,16,27255
31786,53.381129,-1.470085,2021-03-08 16:44:11,60,4,27335
31784,53.839713,-1.470688,2021-03-08 15:52:00,15,0,29929
31783,52.406756,-1.512948,2021-03-08 15:26:39,60,27,31059
31782,55.985440000000004,-3.187666,2021-03-08 15:02:35,60,0,31096
31781,51.902553999999995,-2.0960959999999997,2021-03-08 14:17:43,60,89,31167
31778,51.517842,-0.587796,2021-03-08 12:30:42,20,3,31291
31776,51.547802000000004,0.046083,2021-03-08 11:55:09,60,2,31331
31774,50.766644,-1.9308869999999998,2021-03-08 11:40:55,60,0,31352
31767,51.575006,0.112897,2021-03-08 08:31:43,60,35,31468
31766,50.909502,-1.338538,2021-03-07 21:02:32,60,2,31480
31765,55.849791,-4.380403,2021-03-07 17:53:27,60,1,31700
2880,53.512139000000005,-1.106062,2021-03-07 17:52:48,20,0,31700
31764,52.557575,-1.937386,2021-03-07 17:03:25,60,0,31850
31762,51.409141999999996,0.009313,2021-03-07 10:39:18,60,25,32032
31760,53.319141,-3.4916339999999995,2021-03-06 21:08:03,60,0,32039
31759,53.795984,-1.759398,2021-03-06 15:35:45,60,2,32051
31758,51.260851,-2.184113,2021-03-06 13:47:50,60,0,32058
31757,51.934731,1.260297,2021-03-06 10:05:10,60,6,32071
31755,53.43512,-2.226275,2021-03-05 22:03:39,50,0,32090
31754,52.419641,-1.77531,2021-03-05 20:37:07,60,30,32090
31753,52.403445,-1.90422,2021-03-05 19:40:18,60,0,32092
31752,55.205289,-6.253295,2021-03-05 19:36:20,60,0,32092
31749,52.488172,-1.9593509999999998,2021-03-05 14:07:17,60,0,32488
31604,50.337405,-4.528582,2021-03-05 09:07:36,50,0,32785
2748,53.381129,-1.470085,2021-03-04 22:24:08,50,4,32890
31603,53.407385,-1.4557879999999999,2021-03-04 22:05:50,60,0,32890
31602,52.486243,-1.8904009999999998,2021-03-04 21:59:36,60,0,32890
31601,51.895927,0.891874,2021-03-04 21:14:41,10,0,32890
31600,51.890412,0.916632,2021-03-04 19:30:06,60,66,32899
31599,51.507351,-0.12775799999999998,2021-03-04 18:38:18,60,2,32899
31598,52.586973,-2.12882,2021-03-04 15:28:23,60,0,33012
31596,51.068438,-1.7966419999999999,2021-03-04 14:08:17,30,9,33122
10898,56.116825,-3.158137,2021-03-04 11:11:19,100,61,33389
31593,54.951589,-6.55558,2021-03-04 08:07:43,60,0,33693
3069,51.23622,-0.570409,2021-03-04 07:54:45,50,25,33694
1216,54.945613,-1.947966,2021-03-03 21:48:40,50,0,33735
31560,51.463792,-2.573857,2021-03-03 21:05:18,60,42,33738
31559,51.510538000000004,-0.5950409999999999,2021-03-03 16:47:23,60,57,33981
16970,54.906638,-1.374142,2021-03-03 16:41:27,50,7,33983
31558,53.442958999999995,-2.237402,2021-03-03 16:33:04,60,2,34002
31557,50.82253,-0.137163,2021-03-03 16:24:50,60,12,34026
31555,52.571603,-2.0641689999999997,2021-03-03 15:52:55,60,0,34143
31554,51.573675,-0.012675,2021-03-03 15:48:43,60,5,34150
16803,51.341614,0.733245,2021-03-03 15:41:58,50,36,34167
31551,51.500513,-0.325798,2021-03-03 13:08:23,10,0,34445
16926,52.623672,-1.103228,2021-03-03 10:33:12,55,0,34606
14493,51.655547,-1.265938,2021-03-03 09:58:25,50,0,34658
31498,51.561401000000004,-0.25401799999999997,2021-03-02 21:35:06,50,1,34849
31498,51.561401000000004,-0.25401799999999997,2021-03-02 21:35:05,50,1,34849
31498,53.767624,-0.32742,2021-03-02 21:25:57,60,0,34849
10762,56.490671,-4.202646,2021-03-02 19:58:26,50,0,34851
8581,53.683298,-1.505924,2021-03-02 19:08:00,20,0,34854
31497,55.016068000000004,-1.6671770000000001,2021-03-02 18:00:54,40,8,34866
31496,54.975981999999995,-1.434201,2021-03-02 17:51:05,60,267,34871
31493,52.458723,-1.526211,2021-03-02 15:28:35,25,0,35141
14649,52.058898,1.167858,2021-03-02 12:19:17,10,0,36246
31491,51.326809999999995,-0.22737600000000002,2021-03-02 11:23:44,60,0,36419
31490,52.463162,-1.828382,2021-03-02 10:51:16,60,0,36487
31489,55.036315,-1.5228959999999998,2021-03-02 09:39:24,60,68,36598
31485,51.116673,-0.115782,2021-03-01 23:01:49,60,0,36903
19157,53.00266800000001,-2.179404,2021-03-01 22:03:40,50,29,36904
31484,51.558832,0.106772,2021-03-01 21:18:17,60,10,36908
31483,51.639295000000004,-2.1581799999999998,2021-03-01 19:28:26,60,0,36938
31474,54.93421899999999,-3.8225269999999996,2021-03-01 18:19:41,35,0,36946
31471,52.57510500000001,-2.1298340000000002,2021-03-01 13:30:02,35,0,37344
