Application ID,Shift ID,User ID,Application Date,Application Status,Location Id
380564,1661294,15570,2021-03-31 9:45:17,WORKED,57296
380551,1661293,15570,2021-03-31 9:44:46,WORKED,57296
380620,1661292,15741,2021-03-31 11:43:26,WORKED,57392
380715,1661291,28170,2021-03-31 14:18:51,CANDIDATE_CANCELLED,56754
381759,1661291,22593,2021-04-03 14:31:58,UNSUCCESSFUL,56754
380619,1661290,15741,2021-03-31 11:42:52,WORKED,60301
390025,1661259,27113,2021-04-23 11:47:19,UNSUCCESSFUL,59548
390023,1661255,27113,2021-04-23 11:46:33,UNSUCCESSFUL,59548
389948,1661251,27113,2021-04-23 10:19:27,UNSUCCESSFUL,59548
389865,1661250,27113,2021-04-23 8:27:47,NEGOTIATION_CANCELLED,59548
391942,1661249,27113,2021-04-28 10:43:01,NEGOTIATION_CANCELLED,59548
388946,1661249,27423,2021-04-21 11:46:50,UNSUCCESSFUL,59548
387730,1661233,4874,2021-04-19 12:43:16,WON,58872
380412,1661232,8572,2021-03-30 19:26:15,ON_ANOTHER_JOB,57777
380527,1661232,32169,2021-03-31 8:20:54,UNSUCCESSFUL,57777
380407,1661229,20700,2021-03-30 17:53:58,WORKED,2667
382797,1661227,13414,2021-04-07 14:21:52,COMPANY_CANCELLED,56011
382794,1661225,13414,2021-04-07 14:20:25,COMPANY_CANCELLED,56011
380512,1661223,18548,2021-03-31 7:02:06,UNSUCCESSFUL,18085
380415,1661223,10964,2021-03-30 19:44:40,ON_ANOTHER_JOB,18085
381391,1661222,27485,2021-04-02 6:14:52,WON,57263
381264,1661222,9497,2021-04-01 17:56:15,UNSUCCESSFUL,57263
381263,1661221,9497,2021-04-01 17:56:00,WON,57263
381262,1661220,9497,2021-04-01 17:55:39,WON,57263
381261,1661219,9497,2021-04-01 17:55:19,WON,57263
381390,1661218,27485,2021-04-02 6:14:51,WON,57263
392084,1661217,22385,2021-04-28 14:00:18,WON,57263
381389,1661217,27485,2021-04-02 6:14:51,CANDIDATE_CANCELLED_APPLICATION,57263
381388,1661216,27485,2021-04-02 6:14:50,WON,57263
381387,1661215,27485,2021-04-02 6:14:50,WON,57263
381386,1661214,27485,2021-04-02 6:14:49,CANDIDATE_CANCELLED_APPLICATION,57263
392083,1661214,22385,2021-04-28 14:00:09,WON,57263
381385,1661213,27485,2021-04-02 6:14:49,WON,57263
381384,1661212,27485,2021-04-02 6:14:49,WON,57263
381383,1661211,27485,2021-04-02 6:14:48,CANDIDATE_CANCELLED_APPLICATION,57263
381382,1661210,27485,2021-04-02 6:14:48,WON,57263
381381,1661209,27485,2021-04-02 6:14:47,WON,57263
381380,1661208,27485,2021-04-02 6:14:47,CANDIDATE_CANCELLED_APPLICATION,57263
383199,1661208,6133,2021-04-08 14:03:31,WON,57263
381379,1661207,27485,2021-04-02 6:14:47,CANDIDATE_CANCELLED_APPLICATION,57263
386470,1661207,28617,2021-04-16 12:31:45,WON,57263
381378,1661206,27485,2021-04-02 6:13:45,WORKED,57263
381377,1661205,27485,2021-04-02 6:13:16,WORKED,57263
381376,1661204,27485,2021-04-02 6:12:35,WORKED,57263
380396,1661200,12171,2021-03-30 16:49:25,WON,55984
380395,1661199,12171,2021-03-30 16:49:13,WON,55984
380394,1661198,12171,2021-03-30 16:48:55,WON,55984
380393,1661197,12171,2021-03-30 16:48:28,WON,55984
391644,1661193,28950,2021-04-27 17:49:07,CANDIDATE_CANCELLED_APPLICATION,55961
391687,1661193,12036,2021-04-27 19:49:55,WON,55961
381562,1661192,10251,2021-04-02 19:36:25,CANDIDATE_CANCELLED_APPLICATION,55961
388403,1661192,5195,2021-04-20 14:33:02,WON,55961
381561,1661191,10251,2021-04-02 19:36:24,CANDIDATE_CANCELLED_APPLICATION,55961
381979,1661191,22632,2021-04-05 12:10:01,WORKED,55961
380501,1661190,10251,2021-03-31 0:24:59,UNSUCCESSFUL,55961
388400,1661190,5195,2021-04-20 14:32:47,WORKED,55961
388402,1661189,5195,2021-04-20 14:32:56,WORKED,55961
380500,1661189,10251,2021-03-31 0:24:48,UNSUCCESSFUL,55961
380389,1661188,17977,2021-03-30 16:39:55,WORKED,56041
380388,1661185,17977,2021-03-30 16:39:30,WORKED,56041
385954,1661176,31757,2021-04-15 10:44:29,WON,57260
385953,1661175,31757,2021-04-15 10:44:27,WON,57260
380387,1661174,9892,2021-03-30 16:31:59,WORKED,55950
380458,1661173,32216,2021-03-30 20:03:17,WON,60557
383509,1661172,31757,2021-04-08 18:50:55,WON,57260
380457,1661171,32216,2021-03-30 20:03:14,WORKED,60557
381914,1661170,31757,2021-04-04 17:55:21,WON,57260
381462,1661169,14471,2021-04-02 10:52:38,WORKED,57260
382422,1661168,8705,2021-04-06 16:43:35,WON,56069
381268,1661167,9604,2021-04-01 17:58:49,UNSUCCESSFUL,56069
382421,1661167,8705,2021-04-06 16:43:26,WORKED,56069
389743,1661166,22708,2021-04-22 19:34:37,CANDIDATE_CANCELLED_APPLICATION,56069
393754,1661165,25106,2021-05-03 3:59:19,CANDIDATE_CANCELLED,56069
393426,1661165,32538,2021-05-01 21:08:03,CANDIDATE_CANCELLED_APPLICATION,56069
390448,1661165,9604,2021-04-24 23:00:19,UNSUCCESSFUL,56069
394218,1661165,10740,2021-05-04 8:45:39,WORKED,56069
380383,1661163,9892,2021-03-30 16:20:56,WORKED,56117
380377,1661153,32074,2021-03-30 16:06:29,WON,60566
380376,1661152,32074,2021-03-30 16:06:17,WORKED,60566
381057,1661146,12860,2021-04-01 11:28:14,WON,55777
381056,1661145,12860,2021-04-01 11:28:13,WON,55777
381055,1661144,12860,2021-04-01 11:28:12,WON,55777
381054,1661143,12860,2021-04-01 11:28:11,COMPANY_CANCELLED,55777
381053,1661139,12860,2021-04-01 11:28:10,COMPANY_CANCELLED,55777
381052,1661138,12860,2021-04-01 11:28:09,WON,55777
381051,1661137,12860,2021-04-01 11:28:09,WON,55777
381050,1661136,12860,2021-04-01 11:28:08,WON,55777
386387,1661119,9790,2021-04-16 8:31:48,WORKED,56072
381041,1661099,27653,2021-04-01 10:51:18,WORKED,1662
380456,1661095,32216,2021-03-30 20:03:10,COMPANY_CANCELLED,60557
380455,1661094,32216,2021-03-30 20:03:07,WON,60557
380454,1661093,32216,2021-03-30 20:03:03,WON,60557
380453,1661092,32216,2021-03-30 20:03:00,WON,60557
380452,1661091,32216,2021-03-30 20:02:57,WON,60557
380451,1661090,32216,2021-03-30 20:02:53,WON,60557
380450,1661089,32216,2021-03-30 20:02:50,WON,60557
380449,1661088,32216,2021-03-30 20:02:47,WON,60557
380448,1661087,32216,2021-03-30 20:02:43,WON,60557
380447,1661086,32216,2021-03-30 20:02:40,WON,60557
380446,1661085,32216,2021-03-30 20:02:37,WORKED,60557
380445,1661084,32216,2021-03-30 20:02:34,WORKED,60557
380444,1661083,32216,2021-03-30 20:02:30,COMPANY_CANCELLED,60557
380443,1661082,32216,2021-03-30 20:02:27,WON,60557
380442,1661081,32216,2021-03-30 20:02:24,COMPANY_CANCELLED,60557
380441,1661080,32216,2021-03-30 20:02:20,WON,60557
380370,1661079,11026,2021-03-30 15:41:12,WORKED,55978
380371,1661078,31843,2021-03-30 15:45:53,ON_ANOTHER_JOB,17988
380384,1661078,16630,2021-03-30 16:22:07,WORKED,17988
380368,1661078,6662,2021-03-30 15:40:48,NEGOTIATION_REJECTED,17988
380367,1661077,7114,2021-03-30 15:39:17,NEGOTIATION_REJECTED,17992
380374,1661077,8572,2021-03-30 15:52:35,UNSUCCESSFUL,17992
380365,1661075,32149,2021-03-30 15:36:51,WON,60556
380364,1661074,32149,2021-03-30 15:36:45,WON,60556
380363,1661073,32149,2021-03-30 15:36:39,WON,60556
380362,1661072,32149,2021-03-30 15:36:32,WON,60556
381942,1661071,9260,2021-04-04 22:42:51,UNSUCCESSFUL,3410
380398,1661063,26496,2021-03-30 17:16:18,WORKED,60460
380397,1661062,26496,2021-03-30 17:15:33,WORKED,59225
380538,1661058,22380,2021-03-31 9:17:27,UNSUCCESSFUL,20625
383766,1660870,9780,2021-04-09 12:55:40,WON,17706
389896,1660869,7701,2021-04-23 9:11:24,WON,17706
384987,1660868,9780,2021-04-13 14:00:18,WON,17706
389895,1660867,7701,2021-04-23 9:11:13,WON,17706
382261,1660866,9780,2021-04-06 12:03:52,WON,17706
380493,1660664,21169,2021-03-30 23:53:11,UNSUCCESSFUL,3422
380352,1660663,13512,2021-03-30 15:14:16,NEGOTIATION_REJECTED,60576
380813,1660662,7459,2021-03-31 19:02:44,WORKED,56056
380332,1660661,32147,2021-03-30 14:30:24,WON,60553
380331,1660660,32147,2021-03-30 14:30:10,WON,60553
380330,1660659,32147,2021-03-30 14:30:02,WON,60553
380328,1660658,32147,2021-03-30 14:29:53,WON,60553
380327,1660657,32147,2021-03-30 14:29:45,WON,60553
380326,1660656,32147,2021-03-30 14:29:28,WON,60553
380324,1660655,32147,2021-03-30 14:29:20,WON,60553
380323,1660654,32147,2021-03-30 14:29:11,WON,60553
380322,1660653,32147,2021-03-30 14:28:42,WORKED,60553
380321,1660652,32147,2021-03-30 14:26:57,WON,60567
380320,1660651,32147,2021-03-30 14:26:50,WON,60567
380319,1660650,32147,2021-03-30 14:26:44,WON,60567
380318,1660649,32147,2021-03-30 14:26:37,WON,60567
380317,1660648,32147,2021-03-30 14:26:30,WON,60567
380316,1660647,32147,2021-03-30 14:26:23,WON,60567
380315,1660646,32147,2021-03-30 14:26:17,WON,60567
380314,1660645,32147,2021-03-30 14:25:57,WON,60565
380313,1660644,32147,2021-03-30 14:25:50,WON,60565
380312,1660643,32147,2021-03-30 14:25:40,WON,60565
380311,1660642,32147,2021-03-30 14:25:30,WON,60565
384608,1660641,26373,2021-04-12 15:45:21,WORKED,2231
380603,1660640,7242,2021-03-31 11:28:58,WORKED,2231
384424,1660639,2605,2021-04-12 9:43:31,CANDIDATE_CANCELLED_APPLICATION,2231
385874,1660635,27504,2021-04-15 8:47:07,UNSUCCESSFUL,2240
385873,1660634,27504,2021-04-15 8:46:53,UNSUCCESSFUL,2240
384688,1660634,26373,2021-04-12 18:58:16,NEGOTIATION_CANCELLED,2240
383115,1660632,28961,2021-04-08 10:46:11,WORKED,2235
384511,1660631,26373,2021-04-12 12:19:19,UNSUCCESSFUL,2235
380403,1660629,32214,2021-03-30 17:18:50,WORKED,59102
384382,1660628,26373,2021-04-12 7:28:40,UNSUCCESSFUL,2226
380402,1660626,32214,2021-03-30 17:18:49,WORKED,59102
380401,1660625,32214,2021-03-30 17:18:49,WORKED,59102
384666,1660623,26373,2021-04-12 17:52:48,CANDIDATE_CANCELLED_APPLICATION,1578
380400,1660621,32214,2021-03-30 17:18:49,WORKED,59102
380399,1660618,32214,2021-03-30 17:18:48,WORKED,59102
383114,1660613,28961,2021-04-08 10:41:30,WORKED,2220
384392,1660606,26373,2021-04-12 8:12:09,UNSUCCESSFUL,1361
384510,1660605,26373,2021-04-12 12:18:22,UNSUCCESSFUL,1361
383110,1660604,28961,2021-04-08 10:35:54,WORKED,1361
383109,1660603,28961,2021-04-08 10:35:39,WORKED,1361
385214,1660599,2437,2021-04-14 8:41:32,NEGOTIATION_CANCELLED,1567
380788,1660345,15893,2021-03-31 17:40:33,WORKED,56092
380786,1660345,3773,2021-03-31 17:36:34,CANDIDATE_CANCELLED_APPLICATION,56092
383981,1660344,26373,2021-04-10 10:18:08,UNSUCCESSFUL,2247
382692,1660339,13388,2021-04-07 11:32:57,WORKED,56055
381244,1660337,10580,2021-04-01 17:24:12,WORKED,56055
380378,1660336,9863,2021-03-30 16:07:30,WORKED,55932
384984,1660305,31778,2021-04-13 13:53:21,WON,56077
380509,1660304,7621,2021-03-31 3:59:31,WORKED,56055
380417,1660303,13388,2021-03-30 19:49:27,WORKED,56055
380728,1659850,8074,2021-03-31 14:31:19,COMPANY_CANCELLED,55988
380727,1659849,8074,2021-03-31 14:29:03,COMPANY_CANCELLED,55988
380636,1659843,9741,2021-03-31 12:18:58,COMPANY_CANCELLED,55988
380637,1659842,9741,2021-03-31 12:19:03,COMPANY_CANCELLED,55988
381858,1659841,20780,2021-04-04 9:50:16,CANDIDATE_CANCELLED_APPLICATION,55988
381960,1659841,8140,2021-04-05 9:10:12,COMPANY_CANCELLED,55988
380279,1659840,9675,2021-03-30 13:52:58,WON,56098
380278,1659839,9675,2021-03-30 13:52:50,WON,56098
380277,1659838,9675,2021-03-30 13:52:41,WON,56098
380276,1659837,9675,2021-03-30 13:52:32,WON,56098
380275,1659836,9675,2021-03-30 13:52:21,WON,56098
380274,1659835,9675,2021-03-30 13:52:10,WON,56098
380273,1659834,9675,2021-03-30 13:51:55,WON,56098
380272,1659833,9675,2021-03-30 13:51:47,WON,56098
380271,1659832,9675,2021-03-30 13:51:36,WON,56098
382513,1659831,17003,2021-04-06 22:28:47,UNSUCCESSFUL,1571
380270,1659830,9675,2021-03-30 13:51:27,WON,56098
380269,1659829,9675,2021-03-30 13:51:13,WON,56098
380267,1659828,9675,2021-03-30 13:51:04,WON,56098
380265,1659827,9675,2021-03-30 13:50:46,WON,56098
380263,1659826,9675,2021-03-30 13:50:37,WON,56098
380261,1659825,9675,2021-03-30 13:50:18,WON,56098
381313,1659824,16874,2021-04-01 20:56:01,WON,56098
380260,1659823,9675,2021-03-30 13:49:59,WON,56098
380259,1659822,9675,2021-03-30 13:49:50,WON,56098
380254,1659774,4706,2021-03-30 13:42:46,WON,60562
380253,1659773,4706,2021-03-30 13:42:35,WON,60562
380252,1659772,4706,2021-03-30 13:42:21,WON,60562
380251,1659771,4706,2021-03-30 13:42:12,WON,60562
380249,1659767,4706,2021-03-30 13:41:05,WON,60562
380248,1659766,4706,2021-03-30 13:40:57,WON,60562
380247,1659764,4706,2021-03-30 13:40:48,WON,60562
380246,1659763,4706,2021-03-30 13:40:38,WON,60562
380245,1659761,4706,2021-03-30 13:40:27,WON,60562
380244,1659759,4706,2021-03-30 13:40:19,WON,60562
380243,1659756,4706,2021-03-30 13:39:48,WON,60562
380242,1659754,4706,2021-03-30 13:39:40,WON,60562
380241,1659753,4706,2021-03-30 13:39:32,WON,60562
380240,1659750,4706,2021-03-30 13:39:15,WON,60562
380239,1659749,4706,2021-03-30 13:39:05,WON,60562
380238,1659747,4706,2021-03-30 13:38:57,WON,60562
380237,1659746,4706,2021-03-30 13:38:46,WON,60562
380236,1659743,4706,2021-03-30 13:38:38,WON,60562
380235,1659740,4706,2021-03-30 13:38:29,WON,60562
380234,1659739,4706,2021-03-30 13:38:21,WON,60562
380233,1659736,4706,2021-03-30 13:38:11,WON,60562
380232,1659733,4706,2021-03-30 13:37:58,WON,60562
380231,1659732,4706,2021-03-30 13:37:50,WON,60562
380230,1659731,4706,2021-03-30 13:37:31,WON,60562
380229,1659730,4706,2021-03-30 13:37:23,WON,60562
380772,1659729,7242,2021-03-31 16:40:25,WORKED,2216
380228,1659728,4706,2021-03-30 13:37:13,WON,60562
380227,1659727,4706,2021-03-30 13:37:04,WON,60562
380226,1659726,4706,2021-03-30 13:36:56,WON,60562
380225,1659725,4706,2021-03-30 13:36:47,WON,60562
380224,1659724,4706,2021-03-30 13:36:39,WORKED,60562
380223,1659723,4706,2021-03-30 13:36:28,WORKED,60562
380222,1659722,4706,2021-03-30 13:36:11,WORKED,60562
380221,1659720,4706,2021-03-30 13:36:02,WORKED,60562
380373,1659719,15089,2021-03-30 15:51:53,WORKED,56031
386707,1659716,28961,2021-04-16 17:40:15,WORKED,2222
380213,1659621,5680,2021-03-30 13:29:29,WORKED,57024
380207,1659618,5680,2021-03-30 13:27:47,WORKED,57024
380479,1659615,9985,2021-03-30 22:31:15,WON,56087
380205,1659614,5680,2021-03-30 13:26:12,WORKED,57024
380414,1659612,26208,2021-03-30 19:37:50,UNSUCCESSFUL,57615
380204,1659611,9363,2021-03-30 13:25:52,WON,56087
380478,1659610,9985,2021-03-30 22:31:15,WON,56087
380463,1659609,9985,2021-03-30 20:59:20,WON,56087
380477,1659607,9985,2021-03-30 22:31:14,WON,56087
380200,1659603,9363,2021-03-30 13:16:20,UNPUBLISHED,17719
381299,1659601,27794,2021-04-01 19:49:39,WON,17719
380440,1659599,32216,2021-03-30 20:02:17,WON,60550
380439,1659598,32216,2021-03-30 20:02:13,WON,60550
380438,1659597,32216,2021-03-30 20:02:10,WON,60550
380199,1659436,32139,2021-03-30 13:06:49,WON,60550
380198,1659435,32139,2021-03-30 13:06:42,WON,60550
380197,1659434,32139,2021-03-30 13:06:11,WON,60550
380195,1659433,32139,2021-03-30 13:05:58,WON,60550
380194,1659430,32139,2021-03-30 13:02:14,WON,60550
380193,1659429,32139,2021-03-30 13:01:49,WON,60550
380192,1659428,32139,2021-03-30 13:01:34,WON,60550
380191,1659121,32139,2021-03-30 13:01:17,WON,60550
380190,1659120,32139,2021-03-30 13:00:56,WON,60550
380189,1659119,32139,2021-03-30 13:00:27,COMPANY_CANCELLED,60550
380188,1659118,32139,2021-03-30 13:00:13,WON,60550
381338,1659116,17793,2021-04-01 22:28:56,WORKED,3278
380187,1659113,32139,2021-03-30 12:59:42,COMPANY_CANCELLED,60550
380186,1659110,32139,2021-03-30 12:59:33,WON,60550
380184,1659109,32139,2021-03-30 12:59:10,COMPANY_CANCELLED,60550
385306,1659104,2246,2021-04-14 10:40:04,WORKED,56055
380179,1658768,32139,2021-03-30 12:49:31,WON,60550
380177,1658760,32139,2021-03-30 12:48:15,WON,60550
380175,1658759,32139,2021-03-30 12:47:59,WORKED,60550
388721,1658473,10564,2021-04-21 9:07:27,CANDIDATE_CANCELLED_APPLICATION,56102
391929,1658473,6609,2021-04-28 10:13:54,WON,56102
383120,1658472,9960,2021-04-08 10:55:02,WORKED,56102
382778,1658471,17340,2021-04-07 14:09:06,WORKED,56102
380496,1657722,13645,2021-03-30 23:59:30,NEGOTIATION_REJECTED,60526
380139,1657499,1986,2021-03-30 11:47:27,WON,1533
380255,1657498,13414,2021-03-30 13:44:42,WORKED,56057
380144,1657496,15721,2021-03-30 11:59:30,NEGOTIATION_REJECTED,53490
380837,1657496,16994,2021-03-31 19:52:06,NEGOTIATION_CANCELLED,53490
380607,1657495,7555,2021-03-31 11:35:41,WORKED,55819
383587,1656315,6178,2021-04-08 22:18:03,WORKED,56116
380121,1656313,9892,2021-03-30 10:50:41,WORKED,56116
380257,1656312,13414,2021-03-30 13:47:36,WORKED,56116
380212,1656312,21065,2021-03-30 13:29:26,UNSUCCESSFUL,56116
380462,1656311,8073,2021-03-30 20:56:57,NEGOTIATION_REJECTED,59066
381582,1656309,7145,2021-04-02 23:43:33,WON,59097
394264,1656307,1727,2021-05-04 9:27:11,WON,59100
394263,1656306,1727,2021-05-04 9:26:59,WON,59100
394268,1656304,1727,2021-05-04 9:28:10,WON,59100
394267,1656303,1727,2021-05-04 9:27:57,WON,59100
394266,1656302,1727,2021-05-04 9:27:44,WON,59100
394265,1656301,1727,2021-05-04 9:27:33,WON,59100
380122,1656297,8960,2021-03-30 10:51:00,WORKED,1277
380104,1656294,28495,2021-03-30 10:33:33,WORKED,55970
380103,1656293,28495,2021-03-30 10:33:12,WORKED,55970
380102,1656292,28495,2021-03-30 10:32:44,WORKED,55970
380101,1656291,28495,2021-03-30 10:32:25,WORKED,55970
380100,1656290,28495,2021-03-30 10:32:00,WORKED,55970
380099,1656289,28495,2021-03-30 10:31:33,WORKED,55970
380098,1656288,28495,2021-03-30 10:31:04,WORKED,55970
380097,1656287,28495,2021-03-30 10:30:38,WORKED,55970
380096,1656286,28495,2021-03-30 10:30:10,WORKED,55970
380095,1656285,28495,2021-03-30 10:29:45,WORKED,55970
380094,1656284,28495,2021-03-30 10:29:11,WORKED,55970
380093,1656283,28495,2021-03-30 10:28:42,WORKED,55970
380092,1656282,28495,2021-03-30 10:27:48,WORKED,55970
380142,1656202,18337,2021-03-30 11:54:00,COMPANY_CANCELLED,56094
380141,1656201,13074,2021-03-30 11:49:35,NEGOTIATION_REJECTED,38899
380111,1656201,15180,2021-03-30 10:38:33,NEGOTIATION_CANCELLED,38899
380988,1656199,14309,2021-04-01 10:05:27,WORKED,56003
380268,1656198,26496,2021-03-30 13:51:12,COMPANY_CANCELLED,57097
380262,1656197,26496,2021-03-30 13:50:34,COMPANY_CANCELLED,57097
380282,1656196,17721,2021-03-30 14:01:08,WORKED,56073
380831,1656194,27794,2021-03-31 19:15:01,WON,17719
380825,1656193,27794,2021-03-31 19:13:00,WON,17719
380951,1656192,27944,2021-04-01 8:52:10,WON,17719
380823,1656191,27794,2021-03-31 19:11:59,WON,17719
383515,1656190,27435,2021-04-08 18:57:06,WON,17719
380089,1656188,9363,2021-03-30 10:06:53,WON,17719
380088,1656187,9363,2021-03-30 10:06:42,WON,17719
380087,1656186,27314,2021-03-30 10:06:31,COMPANY_CANCELLED,17719
380086,1656185,27314,2021-03-30 10:06:23,COMPANY_CANCELLED,17719
380085,1656184,9363,2021-03-30 10:06:08,WON,17719
381747,1656183,31891,2021-04-03 13:36:17,CANDIDATE_CANCELLED_APPLICATION,39657
381464,1656183,7280,2021-04-02 11:01:25,NEGOTIATION_REJECTED,39657
381365,1656183,14747,2021-04-02 0:17:41,NEGOTIATION_REJECTED,39657
380084,1656182,9363,2021-03-30 10:05:48,COMPANY_CANCELLED,17719
380083,1656181,9363,2021-03-30 10:05:41,COMPANY_CANCELLED,17719
384924,1656162,12160,2021-04-13 13:17:33,WORKED,18214
384462,1656161,11242,2021-04-12 10:54:07,CANDIDATE_CANCELLED_APPLICATION,18214
380082,1656150,10596,2021-03-30 10:05:13,WORKED,56013
382326,1656111,29313,2021-04-06 13:58:56,UNSUCCESSFUL,18093
380360,1656105,20647,2021-03-30 15:30:57,WORKED,18158
382538,1656091,20727,2021-04-07 5:18:40,CANDIDATE_CANCELLED_APPLICATION,18165
381898,1656077,6585,2021-04-04 15:06:00,CANDIDATE_CANCELLED_APPLICATION,39413
380325,1656060,9877,2021-03-30 14:29:21,WORKED,55951
381124,1656057,19028,2021-04-01 13:06:26,UNSUCCESSFUL,18076
380123,1656055,5143,2021-03-30 10:51:28,NEGOTIATION_CANCELLED,3054
383922,1656054,20754,2021-04-09 20:47:09,WORKED,18155
382019,1656052,8082,2021-04-05 15:20:40,WORKED,18185
382020,1656051,8082,2021-04-05 15:22:46,UNSUCCESSFUL,18185
380482,1655958,28061,2021-03-30 22:53:21,UNSUCCESSFUL,59302
380617,1655847,7701,2021-03-31 11:41:30,WORKED,17702
389384,1655829,31955,2021-04-22 9:36:54,WORKED,38918
380511,1655810,3085,2021-03-31 6:56:49,UNSUCCESSFUL,60228
380409,1655807,31085,2021-03-30 18:51:43,CANDIDATE_CANCELLED_APPLICATION,18050
380513,1655807,5423,2021-03-31 7:08:58,UNSUCCESSFUL,18050
380347,1655807,3123,2021-03-30 14:55:45,UNSUCCESSFUL,18050
380675,1655807,14697,2021-03-31 13:11:53,UNSUCCESSFUL,18050
380140,1655804,13174,2021-03-30 11:47:31,WORKED,18180
380392,1655802,10964,2021-03-30 16:45:41,WORKED,18116
380540,1655797,4892,2021-03-31 9:20:09,WORKED,18141
380544,1655785,6380,2021-03-31 9:35:10,WORKED,38918
380514,1655783,5423,2021-03-31 7:09:22,UNSUCCESSFUL,18071
380742,1655776,10756,2021-03-31 14:54:38,WON,60260
380741,1655774,10756,2021-03-31 14:53:51,WON,60260
380250,1655770,7069,2021-03-30 13:41:57,UNSUCCESSFUL,39462
380157,1655768,6746,2021-03-30 12:23:45,WORKED,39464
380746,1655761,17342,2021-03-31 15:04:08,WORKED,57032
380745,1655760,17342,2021-03-31 15:04:07,WORKED,57032
380744,1655759,17342,2021-03-31 15:03:56,WORKED,57032
380354,1655758,10291,2021-03-30 15:17:46,WORKED,57032
380145,1655754,6772,2021-03-30 12:05:54,NEGOTIATION_CANCELLED,17668
380117,1655743,9938,2021-03-30 10:43:07,UNSUCCESSFUL,57464
381484,1655742,11151,2021-04-02 12:26:38,WORKED,56025
381715,1655739,10775,2021-04-03 11:11:57,WON,56063
380128,1655738,10053,2021-03-30 11:30:27,WORKED,56063
380028,1655737,6746,2021-03-30 8:19:42,WORKED,56040
380009,1655736,10105,2021-03-30 7:40:13,WORKED,56102
380004,1655735,8178,2021-03-30 7:17:28,WON,4180
380003,1655734,8178,2021-03-30 7:17:27,WON,4180
380002,1655733,8178,2021-03-30 7:17:27,WON,4180
380001,1655732,8178,2021-03-30 7:17:26,WON,4180
380000,1655731,8178,2021-03-30 7:17:26,WON,4180
379999,1655730,8178,2021-03-30 7:17:25,WON,4180
379998,1655729,8178,2021-03-30 7:17:25,WON,4180
379997,1655728,8178,2021-03-30 7:17:24,WON,4180
379996,1655727,8178,2021-03-30 7:17:24,WON,4180
379995,1655726,8178,2021-03-30 7:17:24,WON,4180
379994,1655725,8178,2021-03-30 7:17:23,WON,4180
379993,1655724,8178,2021-03-30 7:17:23,WON,4180
379992,1655723,8178,2021-03-30 7:17:22,WON,4180
379991,1655722,8178,2021-03-30 7:17:22,WON,4180
379990,1655721,8178,2021-03-30 7:17:21,WON,4180
379989,1655720,8178,2021-03-30 7:17:21,WON,4180
379988,1655719,8178,2021-03-30 7:17:20,WON,4180
