User ID,Latitude,Longitude,Created Date,Travel Radius
32133,51.138998,-0.039724,2021-03-25 14:13:11,60
32131,52.63556,-1.096389,2021-03-25 12:38:17,60
32127,51.302213,-1.059075,2021-03-25 9:15:59,60
32126,54.877639,-6.258824,2021-03-25 9:03:59,60
32125,50.705313,-3.071873,2021-03-24 23:18:25,60
32123,50.790015,-1.083284,2021-03-24 22:43:31,20
29054,51.610334,-0.227884,2021-03-24 21:22:28,50
32120,51.578546,-0.035133,2021-03-24 18:19:33,20
32119,51.576839,-0.026677,2021-03-24 17:59:49,60
32116,51.510538,-0.595041,2021-03-24 16:06:56,35
32114,54.574227,-1.234956,2021-03-24 15:28:14,50
32112,51.363697,-0.098939,2021-03-24 15:13:46,60
32111,54.638086,-5.839258,2021-03-24 15:10:35,60
32108,51.555889,-1.777006,2021-03-24 12:15:02,60
32107,52.442288,-1.826168,2021-03-24 12:14:34,60
27832,51.416212,-0.863178,2021-03-24 9:31:20,10
32101,52.948736,-1.50019,2021-03-24 8:00:19,60
32100,52.040622,-0.759417,2021-03-24 7:24:44,20
32099,54.568627,-5.956143,2021-03-24 7:04:33,60
32097,55.979938,-3.624453,2021-03-23 23:02:28,60
32096,51.478148,-3.192174,2021-03-23 22:47:45,30
32095,53.491546,-2.071432,2021-03-23 21:41:02,60
32094,50.766465,-1.935705,2021-03-23 21:33:05,60
32093,51.522463,-0.62905,2021-03-23 21:32:20,60
32092,51.458885,-0.13907,2021-03-23 21:28:54,60
32090,51.562109,-0.229668,2021-03-23 21:19:22,60
22805,52.630886,1.297355,2021-03-23 21:05:38,20
32089,53.825614,-1.513954,2021-03-23 20:35:54,60
28944,51.853359,-4.305984,2021-03-23 20:00:52,80
32088,53.331321,-1.475553,2021-03-23 19:02:25,60
12816,51.555774,-1.779718,2021-03-23 13:40:40,50
32081,51.421204,-0.157913,2021-03-23 13:34:58,60
32080,53.512664,-2.234469,2021-03-23 12:50:32,60
32079,51.340191,-0.003493,2021-03-23 12:24:06,60
32078,51.403502,-0.176943,2021-03-23 12:08:35,15
32074,52.42715,-1.837074,2021-03-23 8:56:53,60
32073,52.468698,-1.915957,2021-03-23 2:00:12,60
32072,51.507351,-0.127758,2021-03-22 22:33:48,1
32071,51.124766,-0.007176,2021-03-22 21:36:17,60
32070,51.388596,0.301771,2021-03-22 20:33:56,60
32069,51.908213,0.920257,2021-03-22 17:31:11,60
32067,53.752127,-2.483815,2021-03-22 16:55:52,60
32066,53.823375,-1.558108,2021-03-22 16:44:32,30
32063,51.754107,-0.33629,2021-03-22 13:29:13,60
2746,51.401409,-1.323114,2021-03-22 12:31:21,50
2746,51.405805,-1.266468,2021-03-22 12:31:10,50
2746,51.280461,-1.111188,2021-03-22 12:31:01,50
17730,52.636878,-1.139759,2021-03-22 12:13:24,15
32062,51.564383,-0.446546,2021-03-22 11:29:16,60
32021,55.874189,-3.178885,2021-03-22 9:34:29,20
32061,52.475671,-1.928898,2021-03-22 9:14:32,60
32060,54.567697,-5.949582,2021-03-22 8:55:19,60
32059,53.55263,-1.479726,2021-03-22 8:47:06,60
32058,51.507351,-0.127758,2021-03-21 17:49:34,60
32056,53.861868,-1.892679,2021-03-21 17:21:51,60
32054,50.718412,-3.533899,2021-03-21 16:22:48,60
32053,53.906813,-1.419441,2021-03-21 14:52:35,60
32052,53.424726,-2.436843,2021-03-21 14:25:41,60
32051,53.334626,-3.404649,2021-03-21 13:10:26,60
32050,54.976162,-1.655896,2021-03-21 11:27:51,60
32049,51.265563,1.087134,2021-03-21 11:11:41,60
32048,53.345777,-3.016931,2021-03-21 0:22:23,60
32046,52.973545,-1.893678,2021-03-20 17:29:18,60
32045,53.815059,-1.566597,2021-03-20 16:54:49,60
32044,51.336036,-0.267382,2021-03-20 16:48:49,60
32043,53.868439,-1.939148,2021-03-20 13:28:27,60
32042,52.379343,-1.558661,2021-03-20 7:25:55,60
32041,55.560912,-4.646079,2021-03-20 5:29:35,60
32040,53.817149,-1.751012,2021-03-20 3:22:58,60
32039,52.964944,-2.103005,2021-03-19 23:30:51,20
32038,50.732983,-1.848388,2021-03-19 22:13:04,20
28539,51.749074,-0.315784,2021-03-19 19:29:45,100
17482,50.748764,-2.344479,2021-03-19 19:04:07,50
32036,51.43444,0.057865,2021-03-19 14:43:58,60
32035,50.548871,-3.596729,2021-03-19 13:21:54,25
32034,55.948368,-4.92515,2021-03-19 11:09:29,1
32033,50.548871,-3.596729,2021-03-19 11:09:01,60
32032,54.898498,-1.379041,2021-03-19 10:58:01,15
2711,53.487682,-2.096108,2021-03-19 10:35:09,50
2452,52.706366,-2.741785,2021-03-19 10:29:05,50
2452,52.512255,-2.081112,2021-03-19 10:28:53,50
2452,52.406822,-1.519693,2021-03-19 10:28:47,50
2452,52.586973,-2.12882,2021-03-19 10:28:40,50
2452,52.586214,-1.982919,2021-03-19 10:28:28,50
2452,52.486243,-1.890401,2021-03-19 10:28:20,50
32031,54.265072,-0.418131,2021-03-18 23:08:10,60
32030,55.333381,-1.580457,2021-03-18 22:36:16,60
32029,56.493067,-2.907599,2021-03-18 22:26:02,60
32028,51.345894,-0.730028,2021-03-18 22:19:01,60
32027,51.531271,-0.520316,2021-03-18 20:46:32,60
32026,55.753509,-4.044327,2021-03-18 20:11:30,60
32025,53.656684,-2.970294,2021-03-18 20:06:33,60
32022,55.932244,-3.144841,2021-03-18 15:43:37,60
32017,53.052803,-2.136826,2021-03-18 13:09:51,60
32016,53.815803,-1.727284,2021-03-18 12:38:16,60
32014,51.547743,0.047292,2021-03-18 11:38:09,60
31999,55.859653,-4.255022,2021-03-18 9:28:13,50
31998,53.235048,-1.421629,2021-03-18 9:26:07,60
31997,51.247335,-0.615492,2021-03-18 5:58:02,60
31995,51.474616,0.338488,2021-03-17 23:01:44,60
31994,51.581671,0.084758,2021-03-17 22:15:54,60
31993,51.741469,-2.976323,2021-03-17 22:02:33,60
31992,51.734658,0.018905,2021-03-17 17:58:30,60
31991,51.593276,-0.383817,2021-03-17 17:31:40,60
31990,51.702809,-4.135191,2021-03-17 17:06:50,60
31986,53.078847,-2.445417,2021-03-17 13:35:17,20
31977,51.347985,-0.056512,2021-03-17 12:36:07,60
31972,52.19173,-1.708298,2021-03-17 11:41:07,25
8289,53.408371,-2.991573,2021-03-17 11:34:01,30
31971,52.469152,-1.923365,2021-03-17 10:27:55,60
31963,53.778828,-1.817258,2021-03-17 9:48:07,20
31962,54.987343,-1.57391,2021-03-17 9:09:55,60
31961,52.430348,-1.849636,2021-03-17 7:04:47,60
31960,51.712838,-1.589565,2021-03-17 6:13:13,60
31959,52.472647,-1.90864,2021-03-17 0:05:36,60
31958,53.472926,-2.146815,2021-03-16 23:38:51,60
31957,50.724062,-3.533113,2021-03-16 22:40:20,60
31956,51.552905,-0.166487,2021-03-16 15:30:44,60
31955,51.885741,0.823609,2021-03-16 15:22:37,40
31954,54.606353,-5.933154,2021-03-16 15:16:32,60
1110,51.377298,-0.091825,2021-03-16 11:02:37,10
31927,51.438019,-1.075075,2021-03-16 10:30:04,60
31921,52.17506,0.141723,2021-03-16 0:18:37,60
31920,51.448434,-0.239759,2021-03-15 23:41:33,60
31919,53.567471,-0.080784,2021-03-15 20:42:27,60
31918,51.467326,-0.361253,2021-03-15 18:51:34,60
31917,51.78384,0.111136,2021-03-15 18:30:39,1
31916,53.58325,-2.210628,2021-03-15 16:57:44,60
31915,51.452598,-0.998799,2021-03-15 16:16:29,15
31903,51.27364,0.058181,2021-03-15 12:31:06,60
31900,51.559974,-0.293539,2021-03-15 11:44:13,45
31896,51.595547,0.618064,2021-03-14 22:15:18,60
31895,51.614587,0.33341,2021-03-14 18:37:55,60
31894,51.542858,0.034789,2021-03-14 13:44:35,60
31893,53.367976,-1.474159,2021-03-14 9:29:45,60
31892,51.467121,-0.329003,2021-03-14 0:59:13,10
31890,55.65592,-4.703117,2021-03-13 17:48:29,60
31889,53.384473,-2.976133,2021-03-13 16:26:13,20
31888,50.75277,-1.834513,2021-03-13 12:45:43,60
31886,51.447555,-2.56737,2021-03-13 10:05:25,50
31886,51.457076,-2.58074,2021-03-13 10:03:34,50
31885,51.160952,1.25709,2021-03-13 9:29:08,60
31884,53.446905,-2.204396,2021-03-13 6:43:17,60
31883,53.85139,-3.030235,2021-03-12 19:38:25,70
31881,50.718412,-3.533899,2021-03-12 13:15:42,60
31880,55.946768,-3.990276,2021-03-12 12:53:11,60
31876,54.955247,-1.40328,2021-03-12 12:12:24,60
31873,51.507351,-0.127758,2021-03-12 10:49:10,60
31871,52.99801,-0.413818,2021-03-12 9:30:06,60
31870,52.99801,-0.413818,2021-03-12 9:21:29,100
12087,50.718412,-3.533899,2021-03-11 23:02:50,20
31866,53.748575,-2.487529,2021-03-11 22:59:08,60
31865,52.433964,-1.838792,2021-03-11 22:36:20,60
31465,51.595172,-0.378002,2021-03-11 21:48:12,40
22382,52.411811,-1.77761,2021-03-11 21:23:18,50
31864,53.531045,-1.109,2021-03-11 21:19:24,60
31863,51.581324,-0.348714,2021-03-11 21:07:11,60
31862,55.889444,-4.260388,2021-03-11 21:03:58,60
31861,51.584424,-0.383387,2021-03-11 21:01:23,60
31860,51.507351,-0.127758,2021-03-11 20:01:09,60
31859,52.335589,-2.061906,2021-03-11 19:09:50,30
31858,55.84962,-4.23386,2021-03-11 19:01:19,60
31857,52.239992,0.720629,2021-03-11 18:46:08,60
31854,51.494038,-2.586216,2021-03-11 17:27:12,70
18356,51.146466,0.875019,2021-03-11 16:38:17,30
31851,51.505851,-0.428254,2021-03-11 14:53:46,60
31849,51.440444,-2.48088,2021-03-11 14:27:16,60
31848,51.616419,-0.319686,2021-03-11 13:36:11,25
31846,51.453838,-0.000126,2021-03-11 13:19:55,60
31845,55.008028,-1.613043,2021-03-11 12:47:18,60
31844,51.507351,-0.127758,2021-03-11 12:28:36,60
31842,54.55804,-1.246018,2021-03-11 11:41:39,60
31840,51.580747,0.057422,2021-03-11 9:50:41,15
16118,52.630886,1.297355,2021-03-10 22:17:40,50
16118,52.613969,0.886402,2021-03-10 22:17:25,50
31839,51.489239,-0.192119,2021-03-10 21:58:55,60
31838,53.415501,-2.33914,2021-03-10 21:12:10,60
31837,51.413173,0.560783,2021-03-10 20:35:38,60
31835,52.335589,-2.061906,2021-03-10 18:03:49,60
31834,55.97583,-3.617431,2021-03-10 16:30:49,60
31833,51.52144,-0.151435,2021-03-10 15:16:37,60
31832,55.97583,-3.617431,2021-03-10 11:44:17,60
31830,51.801252,-0.735189,2021-03-10 10:43:28,25
31829,51.522414,-0.7219,2021-03-10 9:25:00,60
31828,53.632758,-1.796165,2021-03-10 9:11:51,60
31827,55.960576,-3.200364,2021-03-10 7:49:14,60
31826,53.815463,-2.706769,2021-03-09 23:03:27,60
31825,51.513849,-0.066851,2021-03-09 22:47:33,100
31824,50.888582,-1.378661,2021-03-09 22:09:18,60
31823,50.888582,-1.378661,2021-03-09 22:02:00,60
31822,54.460123,-5.8361,2021-03-09 21:46:46,60
31821,52.183743,-1.682598,2021-03-09 21:41:08,60
31820,53.331494,-1.12755,2021-03-09 18:21:22,60
31819,50.832638,-0.12941,2021-03-09 18:13:18,60
31782,57.273628,-6.215502,2021-03-09 18:04:52,35
31817,51.443542,0.207358,2021-03-09 14:59:41,10
31812,51.898599,-0.382894,2021-03-09 14:33:02,60
31811,51.420508,-2.559364,2021-03-09 14:30:58,30
31800,51.587326,-0.555923,2021-03-09 13:42:52,60
31789,51.566711,-0.073784,2021-03-09 8:05:20,60
31788,52.240477,-0.902656,2021-03-08 23:50:10,60
31787,53.324301,-0.946164,2021-03-08 22:45:21,60
31786,53.381129,-1.470085,2021-03-08 16:44:11,60
31784,53.839713,-1.470688,2021-03-08 15:52:00,15
31783,52.406756,-1.512948,2021-03-08 15:26:39,60
31782,55.98544,-3.187666,2021-03-08 15:02:35,60
31781,51.902554,-2.096096,2021-03-08 14:17:43,60
31778,51.517842,-0.587796,2021-03-08 12:30:42,20
31776,51.547802,0.046083,2021-03-08 11:55:09,60
31774,50.766644,-1.930887,2021-03-08 11:40:55,60
31767,51.575006,0.112897,2021-03-08 8:31:43,60
31766,50.909502,-1.338538,2021-03-07 21:02:32,60
31765,55.849791,-4.380403,2021-03-07 17:53:27,60
2880,53.512139,-1.106062,2021-03-07 17:52:48,20
31764,52.557575,-1.937386,2021-03-07 17:03:25,60
31762,51.409142,0.009313,2021-03-07 10:39:18,60
31760,53.319141,-3.491634,2021-03-06 21:08:03,60
31759,53.795984,-1.759398,2021-03-06 15:35:45,60
31758,51.260851,-2.184113,2021-03-06 13:47:50,60
31757,51.934731,1.260297,2021-03-06 10:05:10,60
31755,53.43512,-2.226275,2021-03-05 22:03:39,50
31754,52.419641,-1.77531,2021-03-05 20:37:07,60
31753,52.403445,-1.90422,2021-03-05 19:40:18,60
31752,55.205289,-6.253295,2021-03-05 19:36:20,60
31749,52.488172,-1.959351,2021-03-05 14:07:17,60
31604,50.337405,-4.528582,2021-03-05 9:07:36,50
2748,53.381129,-1.470085,2021-03-04 22:24:08,50
31603,53.407385,-1.455788,2021-03-04 22:05:50,60
31602,52.486243,-1.890401,2021-03-04 21:59:36,60
31601,51.895927,0.891874,2021-03-04 21:14:41,10
31600,51.890412,0.916632,2021-03-04 19:30:06,60
31599,51.507351,-0.127758,2021-03-04 18:38:18,60
31598,52.586973,-2.12882,2021-03-04 15:28:23,60
31596,51.068438,-1.796642,2021-03-04 14:08:17,30
10898,56.116825,-3.158137,2021-03-04 11:11:19,100
31593,54.951589,-6.55558,2021-03-04 8:07:43,60
3069,51.23622,-0.570409,2021-03-04 7:54:45,50
1216,54.945613,-1.947966,2021-03-03 21:48:40,50
31560,51.463792,-2.573857,2021-03-03 21:05:18,60
31559,51.510538,-0.595041,2021-03-03 16:47:23,60
16970,54.906638,-1.374142,2021-03-03 16:41:27,50
31558,53.442959,-2.237402,2021-03-03 16:33:04,60
31557,50.82253,-0.137163,2021-03-03 16:24:50,60
31555,52.571603,-2.064169,2021-03-03 15:52:55,60
31554,51.573675,-0.012675,2021-03-03 15:48:43,60
16803,51.341614,0.733245,2021-03-03 15:41:58,50
31551,51.500513,-0.325798,2021-03-03 13:08:23,10
16926,52.623672,-1.103228,2021-03-03 10:33:12,55
14493,51.655547,-1.265938,2021-03-03 9:58:25,50
31498,51.561401,-0.254018,2021-03-02 21:35:06,50
31498,51.561401,-0.254018,2021-03-02 21:35:05,50
31498,53.767624,-0.32742,2021-03-02 21:25:57,60
10762,56.490671,-4.202646,2021-03-02 19:58:26,50
8581,53.683298,-1.505924,2021-03-02 19:08:00,20
31497,55.016068,-1.667177,2021-03-02 18:00:54,40
31496,54.975982,-1.434201,2021-03-02 17:51:05,60
31493,52.458723,-1.526211,2021-03-02 15:28:35,25
14649,52.058898,1.167858,2021-03-02 12:19:17,10
31491,51.32681,-0.227376,2021-03-02 11:23:44,60
31490,52.463162,-1.828382,2021-03-02 10:51:16,60
31489,55.036315,-1.522896,2021-03-02 9:39:24,60
31485,51.116673,-0.115782,2021-03-01 23:01:49,60
19157,53.002668,-2.179404,2021-03-01 22:03:40,50
31484,51.558832,0.106772,2021-03-01 21:18:17,60
31483,51.639295,-2.15818,2021-03-01 19:28:26,60
31474,54.934219,-3.822527,2021-03-01 18:19:41,35
31471,52.575105,-2.129834,2021-03-01 13:30:02,35
12178,51.550326,0.043513,2021-03-01 11:46:00,10
8819,51.508372,-0.27444,2021-03-01 11:14:07,50
31467,55.976759,-3.616382,2021-03-01 10:39:29,60
31466,53.791593,-3.048824,2021-03-01 1:16:18,60
8936,55.898536,-4.339095,2021-02-28 23:16:07,50
31465,51.583346,-0.383625,2021-02-28 22:02:11,60
31464,55.827168,-4.059967,2021-02-28 21:44:26,60
31463,51.562713,0.163125,2021-02-28 20:31:21,60
14955,53.480759,-2.242631,2021-02-28 19:08:52,50
31462,55.00506,-1.61398,2021-02-28 18:47:11,30
14053,51.007078,-0.086471,2021-02-28 15:51:14,20
14053,51.022149,-0.353682,2021-02-28 15:50:57,50
31457,52.954783,-1.158109,2021-02-28 15:24:59,50
31456,52.459709,-1.961668,2021-02-28 11:22:12,5
31455,54.683924,-1.21365,2021-02-28 10:12:19,60
14147,51.209347,-2.644598,2021-02-28 9:07:03,50
14147,51.32501,-2.476624,2021-02-28 9:06:28,50
14147,50.266047,-5.052713,2021-02-28 9:05:59,50
14147,51.454513,-2.58791,2021-02-28 9:04:59,50
14147,51.381064,-2.359017,2021-02-28 9:03:24,150
2558,53.683298,-1.505924,2021-02-28 0:09:48,50
2558,53.800755,-1.549077,2021-02-28 0:09:20,30
2558,53.806616,-1.676774,2021-02-28 0:09:03,50
31454,54.572275,-5.959582,2021-02-27 21:14:23,60
31453,55.929039,-4.321442,2021-02-27 21:08:06,15
31452,53.753609,-2.37218,2021-02-27 20:59:41,60
31451,54.574313,-1.237651,2021-02-27 19:00:50,60
28502,52.486243,-1.890401,2021-02-27 18:56:59,30
28502,52.586214,-1.982919,2021-02-27 18:56:41,50
31450,51.41953,-0.375912,2021-02-27 18:47:08,60
31449,51.410792,-0.156114,2021-02-27 18:35:37,60
29340,53.99212,-1.541812,2021-02-27 18:27:09,50
31448,51.44621,0.216872,2021-02-27 18:26:12,20
6434,51.580559,-0.341995,2021-02-27 17:34:08,5
1103,54.978252,-1.61778,2021-02-27 16:18:05,50
28911,52.475074,-1.829833,2021-02-27 16:14:10,20
28894,53.364022,-1.483333,2021-02-27 14:57:55,30
29055,51.278708,0.521725,2021-02-27 14:50:34,25
29332,52.355518,-1.17432,2021-02-27 14:48:50,50
29332,52.486243,-1.890401,2021-02-27 14:47:56,15
31447,55.805623,-3.971446,2021-02-27 12:51:52,50
31447,53.792438,-1.48698,2021-02-27 12:35:25,60
31446,53.540444,-1.095702,2021-02-27 11:48:25,60
31445,51.566268,-0.000562,2021-02-27 10:22:53,10
31444,53.657531,-1.782133,2021-02-26 22:28:02,60
31443,51.467444,-0.159999,2021-02-26 17:48:46,15
31419,52.000241,-0.167392,2021-02-26 12:28:15,50
31419,51.977827,-0.228324,2021-02-26 12:22:22,60
31415,51.420804,-0.205049,2021-02-26 3:38:05,60
31414,51.511829,-0.644735,2021-02-25 23:07:42,60
31413,53.365962,-0.007711,2021-02-25 20:53:24,60
31412,56.488213,-2.997885,2021-02-25 20:16:34,60
31406,51.909851,-0.413881,2021-02-25 17:26:36,25
31405,53.777759,-1.555598,2021-02-25 17:23:29,60
31404,53.764032,-2.692922,2021-02-25 17:15:15,60
31403,51.408103,-0.138686,2021-02-25 16:47:41,10
31266,53.757005,-2.4901,2021-02-25 13:24:13,60
31085,51.735587,0.46855,2021-02-25 11:22:08,30
29953,50.551123,-4.141654,2021-02-25 8:56:47,50
13055,51.507351,-0.127758,2021-02-24 23:51:17,10
29950,55.764352,-4.176999,2021-02-24 22:34:43,60
29949,52.421615,-1.847858,2021-02-24 21:09:37,60
24071,53.645792,-1.785035,2021-02-24 21:09:35,20
29948,55.798185,-2.207176,2021-02-24 18:47:11,50
29948,55.798185,-2.207176,2021-02-24 18:36:03,50
29944,53.480759,-2.242631,2021-02-24 18:03:22,25
29944,53.653511,-2.632596,2021-02-24 18:02:44,25
29944,53.576865,-2.428219,2021-02-24 18:02:19,25
29944,53.817505,-3.035675,2021-02-24 18:01:33,25
29947,52.603414,-1.092571,2021-02-24 17:51:33,10
29946,52.486243,-1.890401,2021-02-24 17:39:12,40
29945,53.704467,-1.863474,2021-02-24 17:36:54,60
27763,51.574245,0.485678,2021-02-24 17:19:51,50
27763,51.809782,-0.237674,2021-02-24 17:19:42,50
27763,51.652299,-0.080712,2021-02-24 17:19:31,50
29944,53.763201,-2.70309,2021-02-24 17:05:01,25
29942,55.951084,-3.305376,2021-02-24 16:09:21,20
29905,54.328751,-5.715692,2021-02-24 14:57:31,60
29894,51.729946,-1.208711,2021-02-24 12:39:43,40
29841,51.663254,-0.073323,2021-02-24 8:34:43,35
29840,50.835691,-0.125927,2021-02-24 1:32:35,5
28502,52.570385,-1.824042,2021-02-24 0:29:10,30
4564,53.455413,-2.248881,2021-02-23 21:41:34,50
22681,51.376165,-0.098234,2021-02-23 20:02:36,10
29839,51.522614,-3.558766,2021-02-23 17:42:11,60
29838,51.489475,0.067588,2021-02-23 16:50:59,50
29838,51.501984,0.119674,2021-02-23 16:39:05,60
29837,55.868472,-3.659166,2021-02-23 16:09:08,60
29836,55.953252,-3.188267,2021-02-23 15:59:35,30
29829,51.763816,-1.233499,2021-02-23 14:28:49,60
29826,53.278753,-3.194947,2021-02-23 14:16:19,60
29825,51.531062,-0.086609,2021-02-23 13:27:44,10
14430,51.886715,0.892389,2021-02-23 12:00:19,50
29820,50.641418,-4.283682,2021-02-23 11:19:02,60
16647,53.470576,-2.2646,2021-02-23 9:36:16,10
8834,52.636878,-1.139759,2021-02-22 22:14:03,25
27440,52.040622,-0.759417,2021-02-22 20:56:57,50
29812,52.421424,-1.443503,2021-02-22 20:41:23,60
1822,54.963669,-1.441863,2021-02-22 19:23:04,50
1822,54.978252,-1.61778,2021-02-22 19:22:51,50
1822,54.574227,-1.234956,2021-02-22 19:22:38,50
1822,54.570455,-1.328982,2021-02-22 19:22:27,50
1822,54.72941,-1.88116,2021-02-22 19:21:48,50
1822,54.995184,-1.566699,2021-02-22 19:21:25,40
29809,55.949756,-3.177225,2021-02-22 19:09:05,60
29769,53.73211,-1.487648,2021-02-22 15:58:51,60
29755,51.510538,-0.595041,2021-02-22 14:22:25,60
29754,51.481581,-3.17909,2021-02-22 13:56:59,60
29731,54.981744,-1.437203,2021-02-22 13:29:54,60
27504,51.584151,-2.997664,2021-02-22 13:16:08,100
29730,51.374522,-0.034,2021-02-22 11:53:09,10
15503,52.056398,-2.715974,2021-02-22 10:14:27,50
29341,53.587028,-2.46915,2021-02-22 3:19:59,60
27236,53.817505,-3.035675,2021-02-21 19:35:20,50
29339,51.544274,-0.218351,2021-02-21 16:18:44,60
29338,53.388454,-2.229965,2021-02-21 14:07:35,60
29337,50.82253,-0.137163,2021-02-21 1:11:39,60
29336,51.767787,0.087806,2021-02-20 23:06:07,20
29335,50.407952,-4.141935,2021-02-20 22:24:09,30
29334,52.335589,-2.061906,2021-02-20 21:57:00,25
29333,51.878671,-0.420026,2021-02-20 21:37:24,60
29332,52.484175,-1.784909,2021-02-20 20:22:20,20
29331,51.507351,-0.127758,2021-02-20 18:47:24,60
29330,53.567471,-0.080784,2021-02-20 17:04:24,60
29329,51.549871,-0.148803,2021-02-20 16:48:39,5
29135,51.878671,-0.420026,2021-02-20 13:52:39,50
29135,51.878671,-0.420026,2021-02-20 13:52:38,50
29328,52.964426,-1.189817,2021-02-20 1:50:17,60
18443,54.046575,-2.80074,2021-02-20 0:01:44,50
29327,55.959125,-3.180762,2021-02-19 23:12:30,60
29326,54.975292,-1.632178,2021-02-19 23:02:57,20
29320,53.767624,-0.32742,2021-02-19 12:38:46,30
29320,53.767624,-0.32742,2021-02-19 12:38:45,50
29322,51.52044,-0.191103,2021-02-19 12:35:59,60
29320,53.767624,-0.32742,2021-02-19 12:28:48,60
13871,53.342678,-1.55814,2021-02-19 10:22:30,10
29317,51.529499,0.111992,2021-02-19 10:18:21,60
29316,53.800755,-1.549077,2021-02-19 7:51:57,60
29315,51.454265,-0.97813,2021-02-18 23:06:09,60
29314,51.512075,-0.267573,2021-02-18 20:20:01,50
29314,51.39424,-0.248243,2021-02-18 20:10:59,20
29313,50.719164,-1.880769,2021-02-18 19:18:18,60
29312,51.247987,0.547052,2021-02-18 16:13:19,60
29311,51.265864,0.391729,2021-02-18 16:06:55,60
29310,52.451688,-1.988692,2021-02-18 15:49:14,50
29310,52.451688,-1.988692,2021-02-18 14:52:07,60
22555,53.52282,-1.128462,2021-02-18 12:50:28,20
10730,53.775658,-1.556758,2021-02-18 9:28:55,5
29303,51.649787,-0.411784,2021-02-17 23:25:21,60
29302,52.443592,-1.520329,2021-02-17 21:03:54,500
29301,51.519112,0.024386,2021-02-17 20:45:10,20
22555,51.880087,0.550927,2021-02-17 20:32:54,50
5499,50.461921,-3.525315,2021-02-17 17:34:00,50
29256,50.743379,-1.85878,2021-02-17 16:19:33,60
29255,51.861857,-2.244348,2021-02-17 14:37:24,60
1440,55.204195,-6.652671,2021-02-17 13:18:11,50
1440,55.13258,-6.66461,2021-02-17 13:17:59,10
29254,51.505456,-1.957185,2021-02-17 9:28:56,60
29251,55.104648,-6.428991,2021-02-16 21:30:08,60
29250,51.486186,-0.405065,2021-02-16 21:05:48,60
